    x	    x	    x	00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
    1	    1	    1	fffff50bfffffed30000021bfffffc8dfffffe4f0000094300000333fffff8770000076dfffff13d000003e1fffffe0f00000aad000001ad00000317fffffef3000000710000096500000d45fffffe9f0000008300000933fffffba3fffff9bf000006ff00000615fffffd2900000959fffffcdffffffca900000c4ffffff231000010a4000013bc000014f800001a8a00000b8c00000ffc000015a8000014c4000018ba00001aae0000188a0000142000000a9a00000ee60000136400001d9400000ef20000154a00001bea0000189000001c3400000a5c000015c000001114000014c000000bda000016660000124e0000135000000e8a00000f80fffffed6
    1	    1	    1	0000007c000003f400000044000005f20000009400000728fffffcf8000002240000005200000642000006ae000007380000139a000003ee00000eb00000028800000796000008820000032a000000940000080400000218000007f0000005f00000106c00000b1a000007be000003fa0000092c0000024600000200fffffdde0000062effffff0e0000020efffffdb8fffffc760000051efffff6a6fffff66a00000018fffff5f4fffff968fffffe4e00000354fffffb48fffffc6afffff972fffff1d8fffff208fffff93cffffee7afffff6dafffff5befffffdfefffffbd2fffffdb2fffff730fffffd54fffff958fffff66a00000418fffff5cafffff318
    1	    1	    1	ffffe4feffffe502ffffec7affffeb4cffffef36ffffefd2ffffed1effffef46ffffe9c8ffffde0cffffe448ffffe7faffffe6b8ffffe8bcffffec12ffffeebeffffe5f8ffffe61cffffec50ffffe7caffffecceffffe896ffffe8faffffecbeffffe51efffff1acffffe5d0ffffedd8fffff046ffffee5cffffe662ffffeda8fffff052fffff652fffffa56ffffecd0fffffa5afffff3e2fffff85afffff6fafffff994fffff23cfffff12cffffeb12fffff4b4ffffefe0fffffbbeffffed0effffeef8fffff434fffff754fffffd82fffff502fffff30efffff7bafffff93afffff202fffff924fffffd2cfffff0f4fffffeaafffffc18fffffe5efffff8a8
    1	    1	    1	fffff2a5fffff031fffff451ffffedfbffffdcd1ffffe191ffffe7b5ffffdcadffffeb43ffffe017ffffe9c7ffffe6f5ffffeb17ffffe2cbffffecf1ffffdaa9ffffe833ffffe9cbffffe877ffffdefdffffdeddffffde4dffffde75ffffe635ffffd9ddffffe26bffffedbfffffe89bffffddd5ffffe83bffffe139fffff72b0000020a000001160000019e00000a70000007b60000081e0000159200000e1a000003a400000b6000000bb400000ba200000b880000016400001142fffffcf200000f400000097000000aec00000ac6fffffd3a00000dc60000100e0000103e0000151a00000d4c0000098800000a0c00000ec600000c18000017f6000007e4
    1	    1	    1	fffff2a0ffffeb6cfffff9acfffffaeefffffc5cffffef30fffff4f8ffffec58fffff7c6ffffef5efffff32affffeeb0fffff24afffff4eaffffeeb0ffffee40fffff11efffff206fffffdaafffff460fffff8c0fffff6e4fffffbb0fffff55cfffff300fffffa7a0000001afffffb56fffff1bcfffff98afffff3f0ffffef7efffffb4dfffff5edfffffac5fffff3df00000051fffffbd1fffffa99fffffbb9fffffb5ffffff597fffff76ffffffec1fffff7d3fffffa4ffffff361fffff62d0000038f0000063700000033fffff8f5fffff965fffff791fffff95dfffff9a5fffffebd000004d3000007bffffffaa700000161fffffe77fffff95900000057
    1	    1	    1	0000108d000000f50000086100000f7b000008e1000005a500000a010000122100000a6b00000e1f000007d300000539000005a300000fb70000080500000c8900000dcf00000f0300000bb700000e490000163100000db900001159000004d500000e550000101f000004bb000007cf00000e4500000257000007e90000068bfffff4ee000003fafffff916fffff8dcfffffd4200000206fffffafa0000019e0000027000000110ffffff500000004afffff76400000370ffffee0effffffa6fffff5f8fffff6f0fffffad4fffff82afffffd1e000003660000003a000006ce0000048600000118fffffa78fffffc10fffff35a000004380000017efffffcc8
    1	    1	    1	00000107000007d3000009ff0000098d000008b7fffffd13fffffb83000006bb00000919000005dd00000019fffffd9b00000609fffffe9100001393000006bffffffde5000003e50000078100000733fffff8bf0000022f000004470000023ffffffc9b00000ff5000001d1fffffdc90000073300000601000004d7fffff401ffffedf9fffff9b9000002edfffff1effffffa29fffff7c1fffff06dfffff431fffff9b3fffff593fffff22bfffff44dfffff96ffffffe1bfffff669fffffa89fffff0effffffcdffffff98ffffffd0dfffff5c1fffff3f900000371000001a5fffff6fdfffffbafffffff4b0000022b00000061fffffd6f000002e1000001a7
    1	    1	    1	fffffd090000018d0000110900000af3000005ed000006fd00000fa10000080100000713000007cb000012f300000ad90000095b000018f7ffffff9d00000539000012ef000007c30000077b00000f8500000a31000010fd000004c90000020d0000020500000a6b0000113b000010bf00000c1d00000e17000010910000090bffffec50ffffec74fffff324fffff04efffff8f0fffffa58ffffe498fffff670fffffacafffff2c2fffff496fffff49cfffff6fefffff49effffe878fffff96cffffed56ffffffb2fffffe16fffff814fffff930fffff420ffffede0ffffeddcffffec6cfffff15efffff8faffffeebefffff574ffffff8affffee98ffffeff6
    1	    1	   33	fffffd090000018d0000110900000af3000005ed000006fd00000fa10000080100000713000007cb000012f300000ad90000095b000018f7ffffff9d00000539000012ef000007c30000077b00000f8500000a31000010fd000004c90000020d0000020500000a6b0000113b000010bf00000c1d00000e17000010910000090bffffec50ffffec74fffff324fffff04efffff8f0fffffa58ffffe498fffff670fffffacafffff2c2fffff496fffff49cfffff6fefffff49effffe878fffff96cffffed56ffffffb2fffffe16fffff814fffff930fffff420ffffede0ffffeddcffffec6cfffff15efffff8faffffeebefffff574ffffff8affffee98ffffeff6
    1	    1	   33	0000004bffffffe9fffff1bb0000001f00000611fffff5e9000001c9ffffff4100001001ffffffcd0000018f000004b900000783000009b5fffff93dfffffb1bfffffd4ffffffaeffffff861ffffff89fffff7c90000000f00000615fffffb1f0000033f0000020500000093fffffe3dfffff8c9fffffad7000000c9fffffccdffffec05ffffe447ffffeaa5ffffeaadffffebf7ffffdf1bffffe95fffffe9b3ffffe5afffffe0fbffffe6b9ffffed0bffffe885ffffe1abffffdfbbffffe901ffffede1ffffebf5ffffe253ffffe8c7ffffe327ffffe545ffffe7e7ffffee91ffffe185ffffe7a7ffffe155ffffe037ffffe8f3ffffeac9ffffdbdfffffe6d3
    1	    1	   33	fffffc1e0000027c000005b60000063afffffd9400000320000006480000026000000360fffffa10fffff77e000000280000074600000388000002d400000af60000041e00000f1e0000001cfffffdb800000520000006befffffc0c0000085efffffc1effffff2c00000236fffff81c000006f0000003d20000009c000002f800000729000010870000069500001179000010370000045f00000897000012430000049300000f2f00000a71000010df000006f50000143b00000cc30000164900000b0500000d6d00000c5300000f8300001113000002b100000f4f0000170d000005ed00000df7000010d9000009fb0000108f000005710000051f0000113b
    1	    1	   33	0000041500000487fffffd95000006c90000056ffffffdabffffffc30000025f0000068ffffff5ebfffffbd1000007fffffffded0000038f00000a9bfffff505000008d9fffffb01000002df00000777fffff54f000009710000009ffffff981fffff9150000015ffffffa69fffffd8b0000070f000003a9000007470000026b0000062700000cf100000a0f00000543000007f900000a95000006bd0000001100000a7100000711fffffff7fffffb2dfffffeb3000008a90000083d0000050300001053000004ef0000008100000245fffffea900000f2f000000950000011f00000a23000005f500000d4300000f2500000ba500000c1300000b7100000dad
    1	    1	   33	000006d2fffffc8c000004c2000011c2fffff9ec000003d40000044800000b4cfffffd3c0000065800000d62fffff2d80000017e00000708fffffe58000006720000006a000008da00000010000000200000046000000a960000049c00000ca2000005f6000000a400000896000009f4000009e400000a8a00000c7c0000065cfffff8aafffff30cfffff332ffffe70effffe3b0fffff2fcffffeba0fffff658fffff834fffffbe8fffff65efffff660fffffce2fffff858fffff9d8fffff7a6fffff6bafffff8d6fffff538fffff3d0ffffefe8fffff6befffff660fffff6d6ffffecc6fffff3b8ffffebeeffffea1cfffff4ccfffff0a6fffff934ffffebfc
    1	    1	   33	00000e3b00000d910000113b00000e5700001115000013890000117500000a55ffffffc900000ec5000008e300000c29000006b300000a61000012b10000058f00001a3300000a1f00000b5100001155000005f500000e3f0000150100000d430000081f0000100900000f370000170d000015150000185b000007dd000019e500000a1cfffff926fffff9acfffffb88fffff762000004a6fffff7b20000011efffffe42fffff916fffffbf8fffff5cefffffc04000005a200000682000002e4ffffff1cfffff7e0000001a60000039afffff8d6fffffeecfffffbc600000184fffffab0000006d2ffffff70fffffd92fffffb8efffffb7c0000045a00000686
    1	    1	   33	fffffcadfffffa53fffff3e500000345fffffbd7fffffa4b0000003bfffffa47fffffb4bfffff72b0000026dfffff847fffffea1000001dbfffff58f0000025dfffffe81fffff53500000503fffff1c3000001fffffffef1fffffb93fffff93d000003f1fffffb37fffff565fffff8abfffffe8ffffffca50000067bfffffcd300000388ffffff5a00000044fffff6b0fffff776fffffb16fffffc22fffff76efffffa96fffff996fffffabcfffffb4affffffa4fffffe2a000004120000038cfffffbc8fffff7d40000023200000992fffffb2efffff7780000023efffffdd0fffffe2cfffffdfefffffe3800000036000001d2fffffce40000037efffff97e
    1	    1	   33	0000012e00000428000005560000045efffff68800000248ffffff6000000710fffff9680000012c000001aa00000eccfffffe3e000000d8000007e4fffffd6afffff9220000039e0000093c00000014000003d80000078600000b940000035e0000055e000008c8000006feffffff64fffffb48fffffbf6fffffb88fffffc380000047600000cf80000039e000008160000114c000006f800000e540000103c000017380000116800000efe00000bac000016fe00001828000013a4000015ee00000fbe00000e3e00000fa80000041800000e8c000012c200000b14000011b2000013ce00000f500000187a0000104000000da0000004e6000011d800000fcc
    1	    1	   33	00000d540000158a00000b8800000f200000000600000f2a00000b3a000007160000053e00000d8afffffd600000131e00000cb000000d4a000010d200000d5400000abc0000100000000dd200001266000009c2000004880000152efffffce000000768000010660000044800000cc2000007c2000008d40000046200000576000003b1fffffbcffffff8bdffffefb5fffff41ffffffcc3fffffd53fffff7affffffc83fffffc87fffff68dfffffc4ffffffc71fffff86ffffff7c3fffff801fffffded0000002d0000024b00000357fffffb3b00000ab5fffff723fffff7cdfffffc19fffff4cffffff97d0000015b0000034bfffff8e5fffff6c7fffff3cb
    1	    1	   33	000001bd0000051f00000ad9ffffffdd00000313000005670000031f00000463000000fbfffffeffffffffd10000063300000a6dfffff79f0000061700000a99000003e9000002610000029fffffffaf00000217ffffff25fffffcd70000072dfffffeb1000003470000026d00000a6bfffff78b0000006900000aaf000002fb000019ea000013cc000012e2000010b200000da4000010d4000010a800001464000015d000001a500000238e0000144800001eea0000173000001964000013d600001a5200000fee000017ec0000160c0000128c0000128a00001c640000156200001106000019680000159200000f0c000006880000102e0000177c0000194c
    1	    1	   33	0000074e000006bc000008e6000003f6000005d000000ac400000404000007440000047800000b2c000007a200000b14000009da0000022c00000d0400000932000001be00000eda0000008400000f10000009300000010200000c60000005e200000d0e000008980000063200000ea000000148000007deffffff4c0000097cfffffb08fffff8f6fffffb14fffffb9800000392fffffa0afffff312fffffc1afffffa5efffff64afffff51cfffff4fafffff690fffff82affffef9afffffe2c00000260fffff5f4fffff9eaffffef16fffffb9efffff658fffff8aefffffc74fffff748fffff5cafffffde8fffffca2ffffffbefffffbb0000002820000037e
    1	    1	   33	fffff188ffffec46ffffef68ffffecf0ffffeb96ffffeba2ffffe8c6ffffea92fffff1f2fffff106ffffe2acffffe1c6ffffe384ffffedfaffffe5a2ffffe490ffffece4ffffeda4ffffdeb6ffffea7effffdeceffffe9fcfffff08afffff2b8ffffeca8ffffee52fffff86cffffde6affffe43effffe788ffffe96effffe8bafffff884fffffaaafffff200fffff024fffff752fffff9cefffff7f6fffff172fffff15afffffb12ffffef58fffff852fffff920fffff5cafffff67efffff174fffff6ecfffffdf8ffffebd2fffff8ceffffeb72fffff7b0fffffaf6fffff4c8fffffba4fffffb76fffff6d0fffff492fffffb5affffefa4ffffeef2ffffe6e6
    1	    1	   33	ffffe57bffffde79ffffe347ffffef3fffffe37dffffe699ffffe125ffffef31fffff5adffffe661ffffe523ffffe351ffffd713ffffdde5ffffe065ffffe9a3ffffe173ffffe8ebffffdd41ffffdf19ffffea19ffffe29bffffe8b5ffffe8a3ffffeeb3ffffeac5ffffe50fffffe2a1ffffe4c1ffffe223ffffee31ffffe9f9000004e8000012ae00000a54000008ac00000922000010260000047a000002fa00000a4a00000cc2000009a400000682000007f4000001fa000006fe00000fb00000076c0000059c000007e6000009420000024e00000cec000009ea00000d4400000e7800000ae200000ae0000006ae00000b0e00000cec00000d92000002b6
    1	    1	   33	fffffe7afffff0a0fffff856fffff14efffff678ffffff5800000008fffff66cfffff320fffff8a8fffff3befffff56cfffff802fffffa94ffffed40fffff6b6fffff48efffff3defffff7d0fffff328fffff034fffff992fffff220fffff77afffffb16fffff364fffffa9efffff124fffff340fffffe86fffffb1cfffff620fffff4c7fffff1adfffffa9f0000049b000002adffffffb10000072dfffff911fffff975fffffd85fffffc6f0000017d00000093fffffa39fffff8f5fffff56bfffff3dffffffb2ffffff825000003ddfffffe75fffff6affffff6c1fffffd1bffffff0300000001fffffc2bfffffe11fffffdc9fffffdeffffffc85fffff9b9
    1	    1	   33	00000efb000005a5000015bf00000a470000001900000331000012dd00000dd10000089d0000106d00000abb00000d95000010bf00000d41000007790000033300000a3300000e8300000bbd0000119100000c790000073300001031000001d3000007370000098d00000727000003b90000077900000183000001fd00000ec9fffffa84fffff84200000788fffffc48fffff912fffffba6ffffffb600000176fffff146000002f600000024fffffc9200000650000000a6fffffe76000001ac000000d0fffff9c4000005cefffffc620000003efffff9ecfffffdea00000064fffffbb0000005a600000714fffffccefffffcf2fffffd30fffff3eefffff9ca
    1	    1	   33	000013690000094ffffffab1fffffe49000002d700000d8bfffffb2ffffffe57fffffee700000a2b0000003d0000057b00000785000007fbfffff95b00000b6d0000054d000005050000023300000307fffffcc30000046d000004db0000041d000002d1fffffe370000099900000a67000008670000082d0000008f0000006bfffff8cffffffb51fffff847ffffff27fffff7450000066d00000139fffff9f5fffff8cdfffff8a9fffff62bfffff4d5fffffbabfffff471fffff8c9fffff887fffffdfffffff973fffff791fffff005fffff94900000093fffff799000007230000037bfffffd95fffff4df00000001fffff9d9fffff58b000004edfffff94d
    1	    1	   33	fffffe7700000ba5000016e300000b1fffffff0100000655000011f900000c8d00000629000004c5000011ab000006a100000ecf000009750000123900000cd300000b6b00000d130000134900000ed90000098500000c23000009ed000006cf000006cf00000ce5000006c30000121d00000ed9000002df0000077100000bc9ffffef7effffed50fffff78afffff20efffff918fffff144fffff6c4fffffeb8fffff1e8fffffbe4fffffbf6ffffe968ffffee4efffff140fffff2a4fffff1eefffff622fffffb5effffece4fffff254fffffeb4fffff69efffff638fffff96efffff9b6fffff124fffff42afffff9fcffffe7d0ffffef96ffffe738fffff0ec
    1	    2	    1	fffffe7700000ba5000016e300000b1fffffff0100000655000011f900000c8d00000629000004c5000011ab000006a100000ecf000009750000123900000cd300000b6b00000d130000134900000ed90000098500000c23000009ed000006cf000006cf00000ce5000006c30000121d00000ed9000002df0000077100000bc9ffffef7effffed50fffff78afffff20efffff918fffff144fffff6c4fffffeb8fffff1e8fffffbe4fffffbf6ffffe968ffffee4efffff140fffff2a4fffff1eefffff622fffffb5effffece4fffff254fffffeb4fffff69efffff638fffff96efffff9b6fffff124fffff42afffff9fcffffe7d0ffffef96ffffe738fffff0ec
    1	    2	    1	0000026bfffffb39fffff99bfffff823fffff9a3fffff607fffffc5dfffff7dbfffff9bb00000829fffff8d1fffff5f7fffff391fffff9d100000745fffffa99fffff03dfffffd67fffffb6bfffff523ffffff17fffff8b3fffffbe7000002c5ffffffe7fffff445fffff435000004a9fffff903fffff02fffffeb83fffff291ffffe839ffffe383fffff5a9ffffe6e5ffffed05ffffeaadffffe363ffffe0ddffffe50dffffdff3ffffea03ffffe89dffffeb5ffffff3abffffe4b7ffffe347ffffedf3ffffdef1ffffdfe1ffffe791ffffde29ffffe5d5ffffefe1ffffe9d3ffffed79ffffea07ffffe7e3ffffdd3bffffe5a9ffffdd9dffffe519ffffebf7
    1	    2	    1	000006ea000001ac00000a720000096a00000d56fffffdde000000c400000b9efffff98a0000008400000ca800000f7a000004d4fffffb98fffffdecfffffc1400000404000009cefffff9160000040a000001660000084efffff9ba000007e0ffffffd2fffffebcfffffee0fffff964000001f6fffffb9e000009aa0000115400001c2d0000125700001b7900001c8900001c69000014d5000025ff000027d10000283d00001d43000016f7000018190000169f000016db00000ebf000017f300001b8b00002d7d000027790000260500001a190000230900000f150000089f00000e39000027b300001b430000115300002049000024490000171900000dcb
    1	    2	    1	fffffd95fffffcd7000005f9fffffe19fffffb9d000005c5fffff7bbfffff63dfffff82dfffff1b7fffff65f00000339fffffed70000031700000117fffff27bfffffc33fffff79100000041fffffb85fffffe15fffff33dfffff9550000045700000839ffffff93fffffde700000aef0000085dfffffd51fffffea5fffff3570000032bffffffdd00000d7b00000963fffffc2f00000627ffffff7d00001063000006bf000000c100001185000000c7000002e900000b9d0000099100000531000004750000083b0000041f0000013b0000099bfffffeaf000000af000001310000008f0000056d0000099100000c5500000d8f0000038b000007d300000139
    1	    2	    1	0000102a000018d00000182e0000197a00001cf6000006a200000fbc00001ce200001e9a00001e1400000fd0000017d20000108800000770000017dc0000159c00001968000023fe000016d600001e6e00000c0e00001ee2000012e600000f24ffffffee0000143c000019d0000013b400000876000009f20000169a00000e20ffffe11affffeaccffffef3affffeea6ffffee6afffff8d6fffff2dcffffeba2ffffe502ffffe194fffff46cfffff1d6ffffedd0fffff338fffffbb0fffffbd8ffffef68ffffeefafffff31affffec36ffffe962ffffe6aeffffe2f2ffffe634ffffed1afffff7a4ffffea04ffffde64fffff376fffff6b6fffff2aafffff388
    1	    2	    1	00000647000005cd00000a8f00000ebb0000126b00000917000001f900000a6b00000f730000195500000b290000088700000c550000072d00000eb100000555000011b500000be3000011c7000013db000014cf00000ad30000104f0000061900000343ffffff7100000f1d0000005900000dcf00000fcb00000e6b0000023d000002fcfffff05afffff7a8ffffff18fffff1f4fffff8d0fffff60afffff000000006d0fffff986000002fafffff6c8ffffef12ffffef6efffff996fffff096fffff6f6fffff86cfffff884fffff4b4fffffd50fffffb68fffff3a4fffff38efffff6b8fffff1d2fffffc4a0000058afffff7bcfffff2f8ffffebbcfffffbce
    1	    2	    1	0000016100000d3b00001075fffffe7500000aa100000c5d000011ab00001201000007d1000013cb0000005700000b51fffffe0b0000080f000009e700001987000006d7000015390000026d00000f89000008e500001285000014c1000008d700000eb900000dff000005330000093b0000072d000008c9000002d90000068bfffff11800000afa00000b7c000009a4fffffea8000007ac00000c36000003e8fffffcd8000004da00000a5afffff188fffffe220000090afffffca200000e0afffffe360000092800000d1c000003100000046c0000043000000f340000007600000778fffffe6afffffe9e00000362fffff9ecfffffe1000000950fffffd62
    1	    2	    1	0000049e00000158fffffd7afffffc82ffffff72fffffcd6ffffed88fffffbeafffffbbafffff804ffffff58fffffe82fffffe54fffff9c0fffffa28fffff4f8000004f4fffff716ffffef12fffff186fffff8e2000003f6fffffb5e00000308fffffcaefffff184ffffea94fffffaf0fffffa42fffff25afffffcf20000005c0000154a000015bc00000de600000cde000019060000239e000018b40000154e0000175e00000958000017b40000140a0000121c000015b8000013fc00001c3000001af800001f1e00001b6a0000174a00001b0a000019720000133a00001a1c00001892000016080000110c0000256c000018aa00001d220000059200001458
    1	    2	    1	0000167000000aea00000d34000015b40000138400000a640000061a00000094000004f8fffffd52000006160000056c00000b2a0000068a000010ee0000010a00000a12000004c800000dcc000002c000000c940000049c00000a7800000e0affffff4000000daa0000043e00000a8a00000d1400000f0000000424ffffff86fffff749ffffff23fffff039fffff6fdfffff981fffff6ddfffff0c3fffff9cdfffff23dfffffe970000039700000119fffffc27fffffc5ffffff537fffff32ffffffdb7fffffc05fffff299fffff9f5fffffd3d000002c9fffff8c9fffff9a7fffffcc9ffffedc7fffff3ab0000008fffffef8dffffeeb9fffffbc1fffffc33
    1	    2	    1	fffffe9dfffffc130000087100000269fffff45100000425fffff40f000003390000046100000203fffffd7f00000345fffffee70000054ffffffb4f000006dbfffff9c300000729fffffb61000006f1fffffb95000006a500000a0d00000f1ffffffcf5fffffffb00000d530000012ffffffd4900000a6dfffff019fffff1c7000019ae00000d7c00000c22000016020000106200000daa00001b6400001f5e0000133a000012b4000016ecfffffd1a00000f3400000ed80000120400001df4000017e80000114a00001ac20000143a00000c4e000011a6000018c20000175800000c52000016e4000014c8000006c8000003120000171600000bea00000380
    1	    2	    1	000004c2fffffe10fffff65a00000e02000001fafffff9d2fffff7d800000236fffffddefffffad0000002c0fffff93a00000108fffff4ec0000068400000eb4fffff3e4fffff872fffffd42000003eafffffc8afffffb3afffffff600000a70fffffa42fffff490fffffdb8fffffdb800000092fffff6e2fffff4cefffffe44fffff2e8fffff8f2000009cc0000017cfffffce0fffff4100000041e000000a0fffff498fffffe02000004cefffffba0fffff776ffffff96000005fafffff7e20000016afffffbb4fffffda0fffffb1cffffefd4000001e8fffff238fffff22affffffc8fffffeae0000079afffffc32fffffd68fffff60cfffff3a0fffff906
    1	    2	    1	ffffdb20ffffebfefffff04cffffeff8ffffe480ffffecccffffe942fffff244ffffef10fffff19effffeb2effffeb60ffffe7a2ffffee56fffff1d6ffffeaa2ffffe662ffffe838ffffef54fffff194fffff40cffffdff8ffffdfd8ffffe906ffffe5f0fffff2b2fffffa02ffffe696ffffe754ffffee50fffff5fcffffe442fffff4a8fffff6b6fffff39cfffff7f0fffff268fffffe9cfffffc6affffe330ffffec7cfffff16efffff12afffff278fffffaf6fffffa4effffee0effffeedafffff0d2fffffb18fffff77cffffecf0fffff368fffff750fffff340fffff936fffff720fffff28affffe9f6fffff93afffff9e8fffff47cfffff9d00000069a
    1	    2	    1	fffff67fffffeb09fffff9eb00000843000007bbfffff303fffffd29fffff86bfffff13f000008f5ffffec3d000006f3fffff735fffff931ffffefe5ffffea1dfffffcedfffffa5bfffffeb3000003a70000063bfffffb2ffffff903fffff161fffffef3fffff2f5fffff311fffff9e50000016fffffece3fffff49fffffff25000014440000191e00000b6000001a4800001954000009e800000cfa00001920000014ec000006160000141a0000107000000ea200001c0a000011760000134a0000101a00001f9800001f000000214c000014680000174000000c9c00001536000010340000189a000011ba00001b56000019f40000170800000dc8000001f6
